channel_id,name,country,status,source,file_size_bytes,error,processed_at
CartoonitoMENA.uk,Cartoonito MENA,uk,done,iptv-org-api,18054,,2026-05-20T20:00:01.895790
CarltonKids.uk,Carlton Kids,uk,done,iptv-org-api,7309,,2026-05-20T20:00:00.645566
Captain.in,Captain,in,failed,none,0,not_found_any_source,2026-05-20T19:59:56.886584
CartoonitoNordic.uk,Cartoonito Nordic,uk,done,iptv-org-api,18054,,2026-05-20T20:00:05.711580
CartoonNetworkCEE.uk,Cartoon Network CEE,uk,done,iptv-org-api,19173,,2026-05-20T20:00:06.633902
CartoonNetworkWesternEurope.uk,Cartoon Network Western Europe,uk,done,iptv-org-api,19173,,2026-05-20T20:00:07.147689
CBAFTDT.ca,CBAFT-DT,ca,done,iptv-org-api,19815,,2026-05-20T20:00:08.329171
CB24TV.ca,CB24TV,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:07.575133
CBeebiesAsia.uk,CBeebies Asia,uk,done,iptv-org-api,53152,,2026-05-20T20:00:09.128579
AlternaTV.ar,AlternaTV,ar,failed,none,0,not_found_any_source,2026-05-20T19:58:41.143802
CBeebiesMiddleEast.uk,CBeebies Middle East,uk,done,iptv-org-api,53152,,2026-05-20T20:00:14.551991
CBeebiesLatinAmerica.uk,CBeebies Latin America,uk,done,wikipedia,8155,,2026-05-20T20:00:11.699644
CBSJusticeAfrica.uk,CBS Justice Africa,uk,done,iptv-org-api,28373,,2026-05-20T20:00:17.710822
CBLNTV.ca,CBLN-TV,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:14.556746
CBNTDT.ca,CBNT-DT,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:16.635978
CBUFTDT.ca,CBUFT-DT,ca,done,iptv-org-api,25829,,2026-05-20T20:00:21.153064
CBSNews247.us,CBS News 24/7,us,failed,none,0,not_found_any_source,2026-05-20T20:00:17.779333
CBVTDT.ca,CBVT-DT,ca,done,iptv-org-api,25829,,2026-05-20T20:00:23.080097
CBSNLiveEvent.us,CBSN Live Event,us,failed,none,0,not_found_any_source,2026-05-20T20:00:20.497584
CBUTDT.ca,CBUT-DT,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:22.304691
CFCNTV12.ca,CFCN-TV-12,ca,done,iptv-org-api,25891,,2026-05-20T20:00:26.422923
CBWFTDT.ca,CBWFT-DT,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:23.446291
CFCNTV13.ca,CFCN-TV-13,ca,done,iptv-org-api,25891,,2026-05-20T20:00:27.613373
CCPRadio.cl,CCP Radio,cl,failed,none,0,not_found_any_source,2026-05-20T20:00:26.111076
CFCNTV16.ca,CFCN-TV-16,ca,done,iptv-org-api,25891,,2026-05-20T20:00:29.629550
CFCNTV14.ca,CFCN-TV-14,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:28.386749
CFCNTV15.ca,CFCN-TV-15,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:28.621900
CFCNTV6.ca,CFCN-TV-6,ca,done,iptv-org-api,25891,,2026-05-20T20:00:33.514714
CFCNTV3.ca,CFCN-TV-3,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:31.663565
CFCNTV4.ca,CFCN-TV-4,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:32.543910
CFERDT.ca,CFER-DT,ca,done,iptv-org-api,17066,,2026-05-20T20:00:35.337657
CFCNTV8.ca,CFCN-TV-8,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:33.907262
CFHOTV2.ca,CFHO-TV-2,ca,done,iptv-org-api,20552,,2026-05-20T20:00:37.744185
CFJCTV12.ca,CFJC-TV-12,ca,done,iptv-org-api,35066,,2026-05-20T20:00:38.217799
CFJCTV19.ca,CFJC-TV-19,ca,done,iptv-org-api,35066,,2026-05-20T20:00:39.096462
CFERTV2.ca,CFER-TV-2,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:37.348158
CFJCTV5.ca,CFJC-TV-5,ca,done,iptv-org-api,35066,,2026-05-20T20:00:40.970028
CFJCTV3.ca,CFJC-TV-3,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:39.337990
CFJCTV4.ca,CFJC-TV-4,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:39.967739
CFQCTV1.ca,CFQC-TV-1,ca,done,iptv-org-api,25891,,2026-05-20T20:00:44.934855
CFJCTV6.ca,CFJC-TV-6,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:42.942413
CFREDT.ca,CFRE-DT,ca,done,iptv-org-api,25458,,2026-05-20T20:00:46.878080
CFJCTV8.ca,CFJC-TV-8,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:44.116353
CFQCTV2.ca,CFQC-TV-2,ca,done,iptv-org-api,25891,,2026-05-20T20:00:45.342982
CFRNTV3.ca,CFRN-TV-3,ca,done,iptv-org-api,25891,,2026-05-20T20:00:50.276237
Canal9Link.ar,Canal 9 Link,ar,failed,none,0,not_found_any_source,2026-05-20T19:59:48.893166
CFRNTV10.ca,CFRN-TV-10,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:48.660035
CFRNTV11.ca,CFRN-TV-11,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:48.907955
CFRNTV2.ca,CFRN-TV-2,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:49.507908
CFRNTV5.ca,CFRN-TV-5,ca,done,iptv-org-api,25891,,2026-05-20T20:00:53.232247
CFRNTV8.ca,CFRN-TV-8,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:53.295683
CFTFDT.ca,CFTF-DT,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:54.146507
CFTFDT1.ca,CFTF-DT-1,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:54.378978
CFTFDT10.ca,CFTF-DT-10,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:54.878637
CFTFDT11.ca,CFTF-DT-11,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:56.193368
CFTFDT4.ca,CFTF-DT-4,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:59.092269
CFTFDT8.ca,CFTF-DT-8,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:59.962489
CFTFDT6.ca,CFTF-DT-6,ca,failed,none,0,not_found_any_source,2026-05-20T20:00:59.554668
CFTFDT9.ca,CFTF-DT-9,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:00.398138
CGTNGuyana.gy,CGTN Guyana,gy,done,iptv-org-api,19402,,2026-05-20T20:01:05.536633
CFTMDT.ca,CFTM-DT,ca,done,iptv-org-api,17066,,2026-05-20T20:01:04.893092
CGTN.cn,CGTN,cn,done,iptv-org-api,19402,,2026-05-20T20:01:05.492959
CFTKTV1.ca,CFTK-TV-1,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:01.622203
CFTODT54.ca,CFTO-DT-54,ca,done,iptv-org-api,25891,,2026-05-20T20:01:05.425554
Channel29.et,Channel 29,et,failed,none,0,not_found_any_source,2026-05-20T20:01:07.350255
CHANDT7.ca,CHAN-DT-7,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:06.901992
CHANDT5.ca,CHAN-DT-5,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:06.811881
CHANDT8.ca,CHAN-DT-8,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:06.911820
CHANDT9.ca,CHAN-DT-9,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:07.189676
Channel9Thessaloniki.gr,Channel 9 Thessaloniki,gr,failed,none,0,not_found_any_source,2026-05-20T20:01:08.810514
CharanaTV.lk,Charana TV,lk,failed,none,0,not_found_any_source,2026-05-20T20:01:12.598555
CHAUDT10.ca,CHAU-DT-10,ca,done,iptv-org-api,17066,,2026-05-20T20:01:12.775143
CHAUDT11.ca,CHAU-DT-11,ca,done,iptv-org-api,17066,,2026-05-20T20:01:12.875557
CHAUDT3.ca,CHAU-DT-3,ca,done,iptv-org-api,17066,,2026-05-20T20:01:14.649132
CHATTV2.ca,CHAT-TV-2,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:12.635440
CHAUDT2.ca,CHAU-DT-2,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:13.557703
CHAUDT7.ca,CHAU-DT-7,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:14.768193
CHAUDT9.ca,CHAU-DT-9,ca,done,iptv-org-api,17066,,2026-05-20T20:01:18.575821
CHAUDT6.ca,CHAU-DT-6,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:14.676769
CafeFutbol.pl,Cafe Futbol,pl,failed,none,0,not_found_any_source,2026-05-20T19:59:45.806075
CHAUDT8.ca,CHAU-DT-8,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:17.618766
CHBCTV4.ca,CHBC-TV-4,ca,done,iptv-org-api,20552,,2026-05-20T20:01:20.151709
CHBCDT2.ca,CHBC-DT-2,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:18.898902
CHBCTV8.ca,CHBC-TV-8,ca,done,iptv-org-api,20552,,2026-05-20T20:01:20.450510
CHBCTV7.ca,CHBC-TV-7,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:20.370476
CHBCTV9.ca,CHBC-TV-9,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:22.282738
CHCHDT1.ca,CHCH-DT-1,ca,done,iptv-org-api,47088,,2026-05-20T20:01:23.078795
CHCHDT.ca,CHCH-DT,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:23.023923
CHCHTV4.ca,CHCH-TV-4,ca,failed,none,0,not_found_any_source,2026-05-20T20:01:24.230460
CHKMDT.ca,CHKM-DT,ca,done,iptv-org-api,20552,,2026-05-20T20:01:27.594581
